Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2010-01-04,15.555864334106445,15.624368011883234,15.493567368563983,15.560828190523049,78169752
2010-01-05,15.4873628616333,15.582919942994092,15.426554669728127,15.566538647973083,120067812
2010-01-06,15.096943855285645,15.5337735905078,15.049786277126842,15.5337735905078,158988852
2010-01-07,14.745495796203613,15.140132809436482,14.709507835023047,15.125240293435954,256315428
2010-01-08,14.942070007324219,14.972597536172898,14.621643984302999,14.693373982065,188783028
2010-01-11,14.91948413848877,15.002630629433716,14.744006886730208,15.002630629433716,288227484
2010-01-12,14.655648231506348,14.84626486135361,14.594094708320636,14.83360645975559,193937868
2010-01-13,14.571508407592773,14.603525659974146,14.24413413017102,14.308417395269844,259604136
2010-01-14,14.64001178741455,14.74797850733287,14.465279871224102,14.492333268362037,169434396
2010-01-15,14.395535469055176,14.732093068520234,14.346887216937448,14.726631691432999,217162620
2010-01-19,14.584663391113281,14.65415927752993,14.303454473577993,14.425320562231036,172495332
2010-01-20,14.40571117401123,14.543957603681072,14.278634367274961,14.543957603681072,129897972
2010-01-21,14.469498634338379,14.56480694762187,14.203181305682051,14.480916071614043,252055692
2010-01-22,13.651187896728516,14.162228682717405,13.275166285704259,14.010828212804944,271743984
2010-01-25,13.402739524841309,13.64796046243213,13.291297732927893,13.566301808870703,176619204
2010-01-26,13.462803840637207,13.641010832084872,13.310658987964695,13.352356139948576,174045780
2010-01-27,13.45486068725586,13.59261148273977,13.286333604429153,13.43425992696555,158417424
2010-01-28,13.261016845703125,13.576478025853616,13.169431433322986,13.514180120278725,129034836
2010-01-29,13.153051376342773,13.427311064471787,13.04558123647957,13.365261913381628,165454380
2010-02-01,13.229497909545898,13.298745984189614,13.16198831986633,13.26871313621268,89941968
2010-02-02,13.182339668273926,13.277647987225249,13.095221523728139,13.277647987225249,163684152
2010-02-03,13.423091888427734,13.454861326881579,13.110610120756004,13.121530983456614,119844036
2010-02-04,13.074621200561523,13.353099415690544,13.044340540756483,13.32828013308655,134972892
2010-02-05,13.186558723449707,13.24141085178772,12.967399916296461,13.11482872612867,126113760
2010-02-08,13.2406644821167,13.452379379604983,13.192514698922285,13.216589590519492,107664228
2010-02-09,13.314380645751953,13.440714008965985,13.28037709386677,13.39132231283546,112671216
2010-02-10,13.26499080657959,13.347888539613395,13.097207149386197,13.255558721942904,106873020
2010-02-11,13.31338882446289,13.414902915428142,13.142131975544482,13.236943724570951,96303600
